748	779	0.0
748	110	0.0
748	665	0.0
748	391	0.0
748	459	0.0
748	570	0.0
748	652	0.0
748	883	0.0
748	325	0.0
748	766	0.0
748	711	0.0
748	576	0.0
748	399	0.0
748	816	0.0
748	268	0.0
748	508	0.0
748	812	0.0
748	14	0.0
748	802	0.0
748	122	0.0
748	627	0.0
748	150	0.0
748	658	0.0
748	376	0.0
748	356	0.0
748	256	0.0
748	126	0.0
751	89	1.0
751	800	0.0
751	381	0.0
751	165	0.0
751	766	0.0
751	689	0.0
751	712	0.0
751	499	0.0
751	655	0.0
751	711	0.0
751	479	0.0
751	813	0.0
751	20	0.0
751	208	0.0
751	380	0.0
751	260	0.0
751	475	0.0
751	444	0.0
751	392	0.0
751	837	0.0
751	823	0.0
751	881	0.0
751	240	0.0
751	51	0.0
751	466	0.0
751	812	0.0
751	678	0.0
751	455	0.0
751	588	0.0
751	835	0.0
751	626	0.0
751	503	0.0
751	331	0.0
751	78	0.0
751	687	0.0
751	664	0.0
751	0	0.0
751	600	0.0
751	28	0.0
751	407	0.0
751	724	0.0
751	675	0.0
751	365	0.0
751	788	0.0
751	840	0.0
751	102	0.0
751	640	0.0
751	292	0.0
751	23	0.0
751	502	0.0
751	176	0.0
751	880	0.0
751	236	0.0
751	290	0.0
751	828	0.0
751	420	0.0
751	107	0.0
751	374	0.0
751	747	0.0
751	42	0.0
751	281	0.0
751	123	0.0
751	733	0.0
751	762	0.0
751	64	0.0
751	515	0.0
751	877	0.0
751	529	0.0
751	159	0.0
751	581	0.0
751	158	0.0
751	144	0.0
751	53	0.0
751	605	0.0
751	149	0.0
751	328	0.0
751	91	0.0
751	779	0.0
751	720	0.0
751	218	0.0
751	637	0.0
751	29	0.0
751	4	0.0
751	186	0.0
751	603	0.0
751	708	0.0
751	367	0.0
751	45	0.0
751	65	0.0
751	805	0.0
751	757	0.0
751	97	0.0
751	314	0.0
751	454	0.0
751	265	0.0
751	694	0.0
751	459	0.0
751	183	0.0
751	635	0.0
751	589	0.0
751	56	0.0
754	90	1.0
754	642	0.0
754	77	0.0
754	270	0.0
754	332	0.0
754	10	0.0
754	626	0.0
754	45	0.0
754	620	0.0
754	663	0.0
754	24	0.0
754	675	0.0
754	197	0.0
754	899	0.0
754	696	0.0
754	377	0.0
754	790	0.0
754	495	0.0
754	142	0.0
754	538	0.0
754	389	0.0
754	635	0.0
754	249	0.0
754	634	0.0
754	352	0.0
754	243	0.0
754	595	0.0
754	659	0.0
754	805	0.0
754	856	0.0
754	92	0.0
754	25	0.0
754	396	0.0
754	740	0.0
754	497	0.0
754	233	0.0
754	227	0.0
754	220	0.0
754	537	0.0
754	190	0.0
754	459	0.0
754	397	0.0
754	331	0.0
754	844	0.0
754	223	0.0
754	784	0.0
754	306	0.0
754	558	0.0
754	690	0.0
754	53	0.0
754	184	0.0
754	713	0.0
754	311	0.0
754	874	0.0
754	402	0.0
754	404	0.0
754	881	0.0
754	879	0.0
754	593	0.0
754	726	0.0
754	176	0.0
754	875	0.0
754	575	0.0
754	374	0.0
754	565	0.0
754	357	0.0
754	746	0.0
754	343	0.0
754	761	0.0
754	188	0.0
754	27	0.0
754	75	0.0
754	1	0.0
754	701	0.0
754	115	0.0
754	654	0.0
754	721	0.0
754	714	0.0
754	827	0.0
754	376	0.0
754	699	0.0
754	321	0.0
754	314	0.0
754	797	0.0
754	319	0.0
754	568	0.0
754	819	0.0
754	508	0.0
754	613	0.0
754	145	0.0
754	4	0.0
754	461	0.0
754	280	0.0
754	58	0.0
754	379	0.0
754	108	0.0
754	750	0.0
754	712	0.0
754	567	0.0
754	482	0.0
754	14	0.0
758	90	1.0
758	863	0.0
758	623	0.0
758	705	0.0
758	635	0.0
758	870	0.0
758	777	0.0
758	68	0.0
758	449	0.0
758	610	0.0
758	361	0.0
758	230	0.0
758	362	0.0
758	787	0.0
758	667	0.0
758	670	0.0
758	620	0.0
758	736	0.0
758	353	0.0
758	147	0.0
758	137	0.0
758	569	0.0
758	739	0.0
758	490	0.0
758	674	0.0
758	702	0.0
758	335	0.0
758	81	0.0
758	133	0.0
758	7	0.0
758	591	0.0
758	716	0.0
758	45	0.0
758	67	0.0
758	567	0.0
758	92	0.0
758	514	0.0
758	690	0.0
758	314	0.0
758	779	0.0
758	594	0.0
758	474	0.0
758	258	0.0
758	791	0.0
758	64	0.0
758	126	0.0
758	873	0.0
758	299	0.0
758	628	0.0
758	439	0.0
758	247	0.0
758	216	0.0
758	851	0.0
758	26	0.0
758	584	0.0
758	561	0.0
758	631	0.0
758	742	0.0
758	99	0.0
758	55	0.0
758	327	0.0
758	692	0.0
758	2	0.0
758	293	0.0
758	695	0.0
758	776	0.0
758	874	0.0
758	626	0.0
758	835	0.0
758	404	0.0
758	657	0.0
758	105	0.0
758	640	0.0
758	677	0.0
758	469	0.0
758	671	0.0
758	278	0.0
758	63	0.0
758	28	0.0
758	728	0.0
758	376	0.0
758	638	0.0
758	508	0.0
758	381	0.0
758	802	0.0
758	538	0.0
758	214	0.0
758	271	0.0
758	836	0.0
758	302	0.0
758	372	0.0
758	884	0.0
758	760	0.0
758	283	0.0
758	173	0.0
758	865	0.0
758	16	0.0
758	740	0.0
758	311	0.0
758	167	0.0
758	17	0.0
749	91	1.0
749	465	0.0
749	344	0.0
749	336	0.0
749	820	0.0
749	1	0.0
749	268	0.0
749	402	0.0
749	861	0.0
749	107	0.0
749	446	0.0
749	116	0.0
749	304	0.0
749	724	0.0
749	241	0.0
749	556	0.0
749	869	0.0
749	752	0.0
749	280	0.0
749	50	0.0
749	234	0.0
749	619	0.0
749	479	0.0
749	130	0.0
749	884	0.0
749	389	0.0
749	490	0.0
749	346	0.0
749	290	0.0
749	355	0.0
749	452	0.0
749	430	0.0
749	841	0.0
749	605	0.0
749	649	0.0
749	58	0.0
749	597	0.0
749	303	0.0
749	93	0.0
749	266	0.0
749	134	0.0
749	366	0.0
749	677	0.0
749	772	0.0
749	63	0.0
749	633	0.0
749	363	0.0
749	403	0.0
749	203	0.0
749	420	0.0
749	695	0.0
749	750	0.0
749	57	0.0
749	225	0.0
749	523	0.0
749	340	0.0
749	663	0.0
749	331	0.0
749	166	0.0
749	521	0.0
749	775	0.0
749	537	0.0
749	192	0.0
749	196	0.0
749	120	0.0
749	217	0.0
749	154	0.0
749	634	0.0
749	636	0.0
749	439	0.0
749	499	0.0
749	526	0.0
749	223	0.0
749	318	0.0
749	209	0.0
749	369	0.0
749	550	0.0
749	718	0.0
749	701	0.0
749	689	0.0
749	375	0.0
749	830	0.0
749	594	0.0
749	112	0.0
749	623	0.0
749	476	0.0
749	795	0.0
749	877	0.0
749	421	0.0
749	255	0.0
749	826	0.0
749	372	0.0
749	807	0.0
749	851	0.0
749	722	0.0
749	675	0.0
749	591	0.0
749	153	0.0
749	147	0.0
749	898	0.0
749	731	0.0
759	91	1.0
759	699	0.0
759	528	0.0
759	306	0.0
759	840	0.0
759	92	0.0
759	533	0.0
759	196	0.0
759	565	0.0
759	649	0.0
759	421	0.0
759	333	0.0
759	282	0.0
759	590	0.0
759	36	0.0
759	860	0.0
759	481	0.0
759	567	0.0
759	458	0.0
759	179	0.0
759	337	0.0
759	341	0.0
759	35	0.0
759	730	0.0
759	387	0.0
759	323	0.0
759	123	0.0
759	347	0.0
759	124	0.0
759	627	0.0
759	49	0.0
759	594	0.0
759	214	0.0
759	473	0.0
759	383	0.0
759	861	0.0
759	463	0.0
759	784	0.0
759	482	0.0
759	2	0.0
759	882	0.0
759	855	0.0
759	809	0.0
759	600	0.0
759	393	0.0
759	680	0.0
759	30	0.0
759	705	0.0
759	416	0.0
759	95	0.0
759	693	0.0
759	438	0.0
759	608	0.0
759	287	0.0
759	116	0.0
759	221	0.0
759	785	0.0
759	378	0.0
759	842	0.0
759	103	0.0
759	176	0.0
759	561	0.0
759	273	0.0
759	814	0.0
759	576	0.0
759	868	0.0
759	856	0.0
759	622	0.0
759	325	0.0
759	802	0.0
759	810	0.0
759	373	0.0
759	609	0.0
759	843	0.0
759	558	0.0
759	164	0.0
759	502	0.0
759	479	0.0
759	761	0.0
759	63	0.0
759	716	0.0
759	424	0.0
759	604	0.0
759	641	0.0
759	135	0.0
759	140	0.0
759	430	0.0
759	620	0.0
759	679	0.0
759	114	0.0
759	388	0.0
759	402	0.0
759	583	0.0
759	695	0.0
759	694	0.0
759	262	0.0
759	619	0.0
759	29	0.0
759	450	0.0
759	21	0.0
759	543	0.0
763	91	1.0
763	690	0.0
763	744	0.0
763	601	0.0
763	288	0.0
763	758	0.0
763	612	0.0
763	453	0.0
763	146	0.0
763	364	0.0
763	305	0.0
763	481	0.0
763	868	0.0
763	152	0.0
763	680	0.0
763	787	0.0
763	56	0.0
763	299	0.0
763	505	0.0
763	260	0.0
763	811	0.0
763	860	0.0
763	317	0.0
763	130	0.0
763	701	0.0
763	112	0.0
763	462	0.0
763	862	0.0
763	373	0.0
763	425	0.0
763	240	0.0
763	586	0.0
763	267	0.0
763	604	0.0
763	1	0.0
763	273	0.0
763	838	0.0
763	397	0.0
763	337	0.0
763	105	0.0
763	294	0.0
763	312	0.0
763	268	0.0
763	316	0.0
763	434	0.0
763	716	0.0
763	826	0.0
763	375	0.0
763	500	0.0
763	320	0.0
763	533	0.0
763	69	0.0
763	823	0.0
763	303	0.0
763	762	0.0
763	329	0.0
763	165	0.0
763	328	0.0
763	139	0.0
763	726	0.0
763	527	0.0
763	780	0.0
763	840	0.0
763	550	0.0
763	688	0.0
763	822	0.0
763	407	0.0
763	309	0.0
763	392	0.0
763	845	0.0
763	17	0.0
763	577	0.0
763	629	0.0
763	238	0.0
763	25	0.0
763	881	0.0
763	247	0.0
763	84	0.0
763	491	0.0
763	575	0.0
763	304	0.0
763	160	0.0
763	78	0.0
763	824	0.0
763	614	0.0
763	102	0.0
763	233	0.0
763	801	0.0
763	451	0.0
763	725	0.0
763	627	0.0
763	636	0.0
763	515	0.0
763	352	0.0
763	270	0.0
763	543	0.0
763	228	0.0
763	634	0.0
763	223	0.0
763	503	0.0
763	852	0.0
630	91	1.0
630	720	0.0
630	743	0.0
630	556	0.0
630	805	0.0
630	82	0.0
630	851	0.0
630	753	0.0
630	462	0.0
630	271	0.0
630	303	0.0
630	191	0.0
630	34	0.0
630	324	0.0
630	268	0.0
630	56	0.0
630	657	0.0
630	374	0.0
630	87	0.0
630	382	0.0
630	714	0.0
630	688	0.0
630	335	0.0
630	434	0.0
630	500	0.0
630	823	0.0
630	289	0.0
630	9	0.0
630	582	0.0
630	812	0.0
630	180	0.0
630	49	0.0
630	121	0.0
630	893	0.0
630	407	0.0
630	667	0.0
630	515	0.0
630	825	0.0
630	325	0.0
630	621	0.0
630	760	0.0
630	617	0.0
630	702	0.0
630	250	0.0
630	36	0.0
630	24	0.0
630	74	0.0
630	231	0.0
630	265	0.0
630	648	0.0
630	81	0.0
630	312	0.0
630	888	0.0
630	361	0.0
630	762	0.0
630	650	0.0
630	897	0.0
630	53	0.0
630	400	0.0
630	651	0.0
630	495	0.0
630	19	0.0
630	589	0.0
630	854	0.0
630	262	0.0
630	809	0.0
630	811	0.0
630	280	0.0
630	448	0.0
630	371	0.0
630	318	0.0
630	536	0.0
630	852	0.0
630	5	0.0
630	50	0.0
630	13	0.0
630	41	0.0
630	302	0.0
630	38	0.0
630	23	0.0
630	301	0.0
630	737	0.0
630	427	0.0
630	836	0.0
630	831	0.0
630	259	0.0
630	644	0.0
630	478	0.0
630	398	0.0
630	546	0.0
630	218	0.0
630	304	0.0
630	756	0.0
630	553	0.0
630	456	0.0
630	363	0.0
630	176	0.0
630	373	0.0
630	421	0.0
630	839	0.0
630	290	0.0
764	91	1.0
764	500	0.0
764	136	0.0
764	771	0.0
764	800	0.0
764	455	0.0
764	760	0.0
764	125	0.0
764	374	0.0
764	259	0.0
764	860	0.0
764	157	0.0
764	169	0.0
764	265	0.0
764	119	0.0
764	170	0.0
764	327	0.0
764	785	0.0
764	819	0.0
764	1	0.0
764	738	0.0
764	210	0.0
764	877	0.0
764	544	0.0
764	698	0.0
764	217	0.0
764	283	0.0
764	780	0.0
764	101	0.0
764	192	0.0
764	296	0.0
764	491	0.0
764	141	0.0
764	186	0.0
764	237	0.0
764	471	0.0
764	150	0.0
764	44	0.0
764	459	0.0
764	307	0.0
764	70	0.0
764	618	0.0
764	499	0.0
764	356	0.0
764	223	0.0
764	847	0.0
764	493	0.0
764	50	0.0
764	695	0.0
764	53	0.0
764	443	0.0
764	243	0.0
764	167	0.0
764	242	0.0
764	615	0.0
764	623	0.0
764	575	0.0
764	684	0.0
764	647	0.0
764	573	0.0
764	506	0.0
764	865	0.0
764	216	0.0
764	233	0.0
764	385	0.0
764	165	0.0
764	100	0.0
764	0	0.0
764	548	0.0
764	352	0.0
764	547	0.0
764	195	0.0
764	660	0.0
764	476	0.0
764	378	0.0
764	368	0.0
764	703	0.0
764	564	0.0
764	809	0.0
764	822	0.0
764	185	0.0
764	429	0.0
764	837	0.0
764	164	0.0
764	89	0.0
764	545	0.0
764	845	0.0
764	289	0.0
764	794	0.0
764	789	0.0
764	382	0.0
764	103	0.0
764	749	0.0
764	62	0.0
764	844	0.0
764	540	0.0
764	357	0.0
764	788	0.0
764	524	0.0
764	582	0.0
764	727	0.0
560	92	1.0
560	825	0.0
560	547	0.0
560	320	0.0
560	790	0.0
560	398	0.0
560	297	0.0
560	552	0.0
560	296	0.0
560	275	0.0
560	140	0.0
560	699	0.0
560	470	0.0
560	257	0.0
560	605	0.0
560	576	0.0
560	241	0.0
560	331	0.0
560	746	0.0
560	783	0.0
560	407	0.0
560	821	0.0
560	889	0.0
560	360	0.0
560	136	0.0
560	733	0.0
560	248	0.0
560	623	0.0
560	80	0.0
560	572	0.0
560	756	0.0
560	871	0.0
560	431	0.0
560	683	0.0
560	469	0.0
560	419	0.0
560	173	0.0
560	813	0.0
560	161	0.0
560	489	0.0
560	887	0.0
560	346	0.0
560	234	0.0
560	856	0.0
560	243	0.0
560	324	0.0
560	3	0.0
560	404	0.0
560	651	0.0
560	163	0.0
560	57	0.0
560	108	0.0
560	425	0.0
560	439	0.0
560	202	0.0
560	254	0.0
560	279	0.0
560	804	0.0
560	60	0.0
560	121	0.0
560	271	0.0
560	713	0.0
560	138	0.0
560	96	0.0
560	388	0.0
560	412	0.0
560	712	0.0
560	203	0.0
560	264	0.0
560	711	0.0
560	356	0.0
560	184	0.0
560	430	0.0
560	219	0.0
560	415	0.0
560	178	0.0
560	824	0.0
560	546	0.0
560	575	0.0
560	434	0.0
560	189	0.0
560	225	0.0
560	846	0.0
560	378	0.0
560	475	0.0
560	32	0.0
560	293	0.0
560	285	0.0
560	891	0.0
560	377	0.0
560	376	0.0
560	739	0.0
560	122	0.0
560	763	0.0
560	674	0.0
560	318	0.0
560	211	0.0
560	280	0.0
560	301	0.0
560	152	0.0
560	87	0.0
767	92	1.0
767	663	0.0
767	244	0.0
767	564	0.0
767	278	0.0
767	887	0.0
767	825	0.0
767	463	0.0
767	659	0.0
767	844	0.0
767	821	0.0
767	94	0.0
767	769	0.0
767	716	0.0
767	562	0.0
767	277	0.0
767	829	0.0
767	376	0.0
767	517	0.0
767	76	0.0
767	399	0.0
767	234	0.0
767	48	0.0
767	181	0.0
767	110	0.0
767	179	0.0
767	611	0.0
767	832	0.0
767	79	0.0
767	551	0.0
767	163	0.0
767	197	0.0
767	418	0.0
767	199	0.0
767	487	0.0
767	138	0.0
767	340	0.0
767	854	0.0
767	116	0.0
767	96	0.0
767	143	0.0
767	615	0.0
767	684	0.0
767	536	0.0
767	32	0.0
767	768	0.0
767	212	0.0
767	779	0.0
767	744	0.0
767	88	0.0
767	53	0.0
767	158	0.0
767	391	0.0
767	157	0.0
767	240	0.0
767	453	0.0
767	25	0.0
767	373	0.0
767	37	0.0
767	394	0.0
767	808	0.0
767	467	0.0
767	694	0.0
767	303	0.0
767	573	0.0
767	747	0.0
767	875	0.0
767	697	0.0
767	360	0.0
767	164	0.0
767	846	0.0
767	594	0.0
767	830	0.0
767	335	0.0
767	290	0.0
767	404	0.0
767	346	0.0
767	780	0.0
767	727	0.0
767	693	0.0
767	287	0.0
767	508	0.0
767	387	0.0
767	229	0.0
767	78	0.0
767	444	0.0
767	621	0.0
767	95	0.0
767	306	0.0
767	381	0.0
767	364	0.0
767	614	0.0
767	54	0.0
767	213	0.0
767	396	0.0
767	348	0.0
767	232	0.0
767	365	0.0
767	772	0.0
767	894	0.0
767	870	0.0
768	92	1.0
768	858	0.0
768	210	0.0
768	453	0.0
768	165	0.0
768	263	0.0
768	449	0.0
768	436	0.0
768	464	0.0
768	395	0.0
768	767	0.0
768	870	0.0
768	130	0.0
768	173	0.0
768	421	0.0
768	718	0.0
768	495	0.0
768	401	0.0
768	75	0.0
768	506	0.0
768	313	0.0
768	661	0.0
768	452	0.0
768	604	0.0
768	12	0.0
768	286	0.0
768	829	0.0
768	366	0.0
768	773	0.0
768	345	0.0
768	172	0.0
768	778	0.0
768	148	0.0
768	303	0.0
768	745	0.0
768	869	0.0
768	176	0.0
768	712	0.0
768	44	0.0
768	370	0.0
768	613	0.0
768	805	0.0
768	439	0.0
768	268	0.0
768	152	0.0
768	377	0.0
768	297	0.0
768	620	0.0
768	462	0.0
768	547	0.0
768	53	0.0
768	386	0.0
768	280	0.0
768	236	0.0
768	884	0.0
768	85	0.0
768	634	0.0
768	673	0.0
768	409	0.0
768	40	0.0
768	715	0.0
768	664	0.0
768	195	0.0
768	299	0.0
768	772	0.0
768	827	0.0
768	525	0.0
768	639	0.0
768	499	0.0
768	229	0.0
768	70	0.0
768	112	0.0
768	440	0.0
768	47	0.0
768	127	0.0
768	358	0.0
768	391	0.0
768	353	0.0
768	242	0.0
768	581	0.0
768	619	0.0
768	381	0.0
768	191	0.0
768	95	0.0
768	99	0.0
768	795	0.0
768	763	0.0
768	656	0.0
768	752	0.0
768	702	0.0
768	327	0.0
768	288	0.0
768	189	0.0
768	895	0.0
768	4	0.0
768	96	0.0
768	357	0.0
768	23	0.0
768	696	0.0
768	814	0.0
768	269	0.0
772	92	1.0
772	575	0.0
772	852	0.0
772	224	0.0
772	630	0.0
772	42	0.0
772	328	0.0
772	99	0.0
772	869	0.0
772	766	0.0
772	36	0.0
772	125	0.0
772	856	0.0
772	78	0.0
772	782	0.0
772	561	0.0
772	69	0.0
772	754	0.0
772	389	0.0
772	581	0.0
772	201	0.0
772	812	0.0
772	276	0.0
772	746	0.0
772	604	0.0
772	115	0.0
772	5	0.0
772	804	0.0
772	393	0.0
772	476	0.0
772	448	0.0
772	632	0.0
772	532	0.0
772	490	0.0
772	66	0.0
772	40	0.0
772	862	0.0
772	113	0.0
772	289	0.0
772	896	0.0
772	313	0.0
772	81	0.0
772	83	0.0
772	814	0.0
772	826	0.0
772	798	0.0
772	437	0.0
772	235	0.0
772	184	0.0
772	574	0.0
772	154	0.0
772	764	0.0
772	156	0.0
772	373	0.0
772	874	0.0
772	583	0.0
772	392	0.0
772	264	0.0
772	794	0.0
772	139	0.0
772	606	0.0
772	339	0.0
772	521	0.0
772	648	0.0
772	397	0.0
772	889	0.0
772	445	0.0
772	458	0.0
772	150	0.0
772	112	0.0
772	64	0.0
772	498	0.0
772	20	0.0
772	872	0.0
772	160	0.0
772	336	0.0
772	260	0.0
772	309	0.0
772	809	0.0
772	611	0.0
772	401	0.0
772	325	0.0
772	824	0.0
772	890	0.0
772	161	0.0
772	726	0.0
772	283	0.0
772	759	0.0
772	815	0.0
772	736	0.0
772	85	0.0
772	867	0.0
772	681	0.0
772	146	0.0
772	335	0.0
772	270	0.0
772	653	0.0
772	539	0.0
772	51	0.0
772	341	0.0
772	715	0.0
775	92	1.0
775	140	0.0
775	256	0.0
775	315	0.0
775	812	0.0
775	343	0.0
775	743	0.0
775	252	0.0
775	224	0.0
775	360	0.0
775	399	0.0
775	430	0.0
775	530	0.0
775	832	0.0
775	166	0.0
775	136	0.0
775	796	0.0
775	783	0.0
775	539	0.0
775	616	0.0
775	754	0.0
775	787	0.0
775	428	0.0
775	839	0.0
775	376	0.0
775	792	0.0
775	498	0.0
775	689	0.0
775	380	0.0
775	313	0.0
775	622	0.0
775	652	0.0
775	153	0.0
775	683	0.0
775	5	0.0
775	810	0.0
775	228	0.0
775	719	0.0
775	632	0.0
775	563	0.0
775	0	0.0
775	116	0.0
775	207	0.0
775	240	0.0
775	887	0.0
775	653	0.0
775	480	0.0
775	657	0.0
775	409	0.0
775	74	0.0
775	815	0.0
775	629	0.0
775	79	0.0
775	377	0.0
775	691	0.0
775	470	0.0
775	496	0.0
775	8	0.0
775	102	0.0
775	321	0.0
775	91	0.0
775	118	0.0
775	80	0.0
775	367	0.0
775	769	0.0
775	794	0.0
775	544	0.0
775	111	0.0
775	654	0.0
775	392	0.0
775	158	0.0
775	217	0.0
775	70	0.0
775	365	0.0
775	251	0.0
775	627	0.0
775	282	0.0
775	165	0.0
775	564	0.0
775	75	0.0
775	858	0.0
775	369	0.0
775	561	0.0
775	476	0.0
775	742	0.0
775	417	0.0
775	348	0.0
775	39	0.0
775	593	0.0
775	798	0.0
775	65	0.0
775	388	0.0
775	857	0.0
775	617	0.0
775	462	0.0
775	655	0.0
775	875	0.0
775	23	0.0
775	871	0.0
775	452	0.0
775	763	0.0
782	93	1.0
782	553	0.0
782	495	0.0
782	624	0.0
782	133	0.0
782	100	0.0
782	427	0.0
782	344	0.0
782	2	0.0
782	101	0.0
782	877	0.0
782	543	0.0
782	75	0.0
782	482	0.0
782	760	0.0
782	374	0.0
782	473	0.0
782	436	0.0
782	768	0.0
782	8	0.0
782	107	0.0
782	529	0.0
782	32	0.0
782	538	0.0
782	447	0.0
782	735	0.0
782	456	0.0
782	706	0.0
782	871	0.0
782	331	0.0
782	773	0.0
782	130	0.0
782	131	0.0
782	425	0.0
782	136	0.0
782	317	0.0
782	617	0.0
782	809	0.0
782	88	0.0
782	345	0.0
782	896	0.0
782	708	0.0
782	536	0.0
782	635	0.0
782	234	0.0
782	175	0.0
782	528	0.0
782	111	0.0
782	823	0.0
782	417	0.0
782	452	0.0
782	349	0.0
782	820	0.0
782	870	0.0
782	82	0.0
782	505	0.0
782	506	0.0
782	208	0.0
782	79	0.0
782	215	0.0
782	85	0.0
782	857	0.0
782	794	0.0
782	831	0.0
782	477	0.0
782	300	0.0
782	589	0.0
782	255	0.0
782	120	0.0
782	249	0.0
782	337	0.0
782	142	0.0
782	736	0.0
782	848	0.0
782	767	0.0
782	844	0.0
782	698	0.0
782	441	0.0
782	189	0.0
782	810	0.0
782	356	0.0
782	354	0.0
782	637	0.0
782	256	0.0
782	509	0.0
782	438	0.0
782	681	0.0
782	382	0.0
782	64	0.0
782	97	0.0
782	537	0.0
782	132	0.0
782	332	0.0
782	453	0.0
782	778	0.0
782	439	0.0
782	647	0.0
782	800	0.0
782	849	0.0
782	114	0.0
782	396	0.0
784	94	1.0
784	504	0.0
784	812	0.0
784	273	0.0
784	302	0.0
784	492	0.0
784	505	0.0
784	80	0.0
784	234	0.0
784	317	0.0
784	88	0.0
784	170	0.0
784	349	0.0
784	764	0.0
784	245	0.0
784	658	0.0
784	824	0.0
784	533	0.0
784	859	0.0
784	714	0.0
784	798	0.0
784	657	0.0
784	255	0.0
784	270	0.0
784	855	0.0
784	89	0.0
784	26	0.0
784	436	0.0
784	379	0.0
784	880	0.0
784	471	0.0
784	850	0.0
784	139	0.0
784	627	0.0
784	749	0.0
784	744	0.0
784	637	0.0
784	458	0.0
784	433	0.0
784	393	0.0
784	377	0.0
784	861	0.0
784	785	0.0
784	161	0.0
784	732	0.0
784	794	0.0
784	43	0.0
784	858	0.0
784	841	0.0
784	512	0.0
784	648	0.0
784	50	0.0
784	242	0.0
784	623	0.0
784	239	0.0
784	220	0.0
784	386	0.0
784	453	0.0
784	698	0.0
784	500	0.0
784	467	0.0
784	263	0.0
784	320	0.0
784	98	0.0
784	34	0.0
784	755	0.0
784	702	0.0
784	574	0.0
784	258	0.0
784	208	0.0
784	601	0.0
784	482	0.0
784	125	0.0
784	769	0.0
784	793	0.0
784	783	0.0
784	115	0.0
784	534	0.0
784	191	0.0
784	723	0.0
784	56	0.0
784	12	0.0
784	224	0.0
784	689	0.0
784	283	0.0
784	36	0.0
784	639	0.0
784	834	0.0
784	252	0.0
784	345	0.0
784	756	0.0
784	776	0.0
784	525	0.0
784	188	0.0
784	490	0.0
784	898	0.0
784	833	0.0
784	117	0.0
784	499	0.0
784	203	0.0
784	705	0.0
747	94	1.0
747	439	0.0
747	756	0.0
747	209	0.0
747	694	0.0
747	731	0.0
747	304	0.0
747	233	0.0
747	67	0.0
747	719	0.0
747	453	0.0
747	79	0.0
747	625	0.0
747	695	0.0
747	653	0.0
747	66	0.0
747	392	0.0
747	238	0.0
747	832	0.0
747	203	0.0
747	784	0.0
747	359	0.0
747	270	0.0
747	459	0.0
747	649	0.0
747	87	0.0
747	724	0.0
747	370	0.0
747	269	0.0
747	219	0.0
747	251	0.0
747	660	0.0
747	654	0.0
747	522	0.0
747	173	0.0
747	334	0.0
747	312	0.0
747	113	0.0
747	499	0.0
747	827	0.0
747	423	0.0
747	562	0.0
747	590	0.0
747	147	0.0
747	711	0.0
747	696	0.0
747	153	0.0
747	33	0.0
747	410	0.0
747	557	0.0
747	139	0.0
747	588	0.0
747	666	0.0
747	611	0.0
747	749	0.0
747	263	0.0
747	352	0.0
747	798	0.0
747	569	0.0
747	710	0.0
747	42	0.0
747	180	0.0
747	529	0.0
747	313	0.0
747	357	0.0
747	474	0.0
747	124	0.0
747	854	0.0
747	575	0.0
747	430	0.0
747	591	0.0
747	709	0.0
747	105	0.0
747	781	0.0
747	582	0.0
747	685	0.0
747	665	0.0
747	531	0.0
747	874	0.0
747	440	0.0
747	768	0.0
747	183	0.0
747	381	0.0
747	303	0.0
747	616	0.0
747	888	0.0
747	881	0.0
747	112	0.0
747	863	0.0
747	332	0.0
747	257	0.0
747	753	0.0
747	431	0.0
747	349	0.0
747	860	0.0
747	208	0.0
747	225	0.0
747	534	0.0
747	447	0.0
747	116	0.0
747	231	0.0
788	94	1.0
788	602	0.0
788	400	0.0
788	840	0.0
788	82	0.0
788	639	0.0
788	431	0.0
788	719	0.0
788	661	0.0
788	650	0.0
788	328	0.0
788	95	0.0
788	626	0.0
788	407	0.0
788	403	0.0
788	176	0.0
788	494	0.0
788	889	0.0
788	283	0.0
788	361	0.0
788	497	0.0
788	52	0.0
788	436	0.0
788	326	0.0
788	710	0.0
788	546	0.0
788	709	0.0
788	445	0.0
788	801	0.0
788	521	0.0
788	448	0.0
788	167	0.0
788	860	0.0
788	792	0.0
788	220	0.0
788	454	0.0
788	525	0.0
788	382	0.0
788	717	0.0
788	772	0.0
788	461	0.0
788	475	0.0
788	99	0.0
788	694	0.0
788	476	0.0
788	126	0.0
788	183	0.0
788	67	0.0
788	591	0.0
788	606	0.0
788	586	0.0
788	200	0.0
788	714	0.0
788	673	0.0
788	621	0.0
788	810	0.0
788	88	0.0
788	506	0.0
788	390	0.0
788	742	0.0
788	764	0.0
788	491	0.0
788	1	0.0
788	683	0.0
788	774	0.0
788	503	0.0
788	654	0.0
788	11	0.0
788	837	0.0
788	131	0.0
788	885	0.0
788	664	0.0
788	451	0.0
788	593	0.0
788	878	0.0
788	797	0.0
788	165	0.0
788	758	0.0
788	284	0.0
788	315	0.0
788	346	0.0
788	188	0.0
788	455	0.0
788	519	0.0
788	298	0.0
788	201	0.0
788	0	0.0
788	720	0.0
788	10	0.0
788	225	0.0
788	622	0.0
788	560	0.0
788	510	0.0
788	514	0.0
788	833	0.0
788	776	0.0
788	40	0.0
788	432	0.0
788	294	0.0
788	435	0.0
788	350	0.0
789	94	1.0
789	860	0.0
789	583	0.0
789	318	0.0
789	761	0.0
789	617	0.0
