269	571	0.0
269	139	0.0
270	28	1.0
270	7	0.0
270	340	0.0
270	880	0.0
270	620	0.0
270	55	1.0
270	54	0.0
270	309	0.0
270	411	0.0
270	563	0.0
270	392	1.0
270	757	0.0
270	306	0.0
270	850	0.0
270	46	0.0
270	550	1.0
270	808	0.0
270	522	0.0
270	713	0.0
270	595	0.0
270	705	1.0
270	304	0.0
270	818	0.0
270	2	0.0
270	638	0.0
271	28	1.0
271	267	0.0
271	205	0.0
271	891	0.0
271	274	0.0
271	94	1.0
271	509	0.0
271	837	0.0
271	276	0.0
271	884	0.0
271	398	1.0
271	877	0.0
271	504	0.0
271	641	0.0
271	793	0.0
271	773	1.0
271	758	0.0
271	500	0.0
271	583	0.0
271	532	0.0
272	28	1.0
272	155	0.0
272	437	0.0
272	530	0.0
272	898	0.0
272	156	1.0
272	442	0.0
272	161	0.0
272	308	0.0
272	337	0.0
272	163	1.0
272	899	0.0
272	539	0.0
272	202	0.0
272	74	0.0
272	195	1.0
272	708	0.0
272	309	0.0
272	36	0.0
272	599	0.0
272	260	1.0
272	120	0.0
272	710	0.0
272	662	0.0
272	459	0.0
272	270	1.0
272	113	0.0
272	282	0.0
272	502	0.0
272	182	0.0
272	384	1.0
272	457	0.0
272	36	0.0
272	245	0.0
272	797	0.0
272	497	1.0
272	643	0.0
272	206	0.0
272	611	0.0
272	374	0.0
272	804	1.0
272	278	0.0
272	650	0.0
272	611	0.0
272	755	0.0
272	853	1.0
272	577	0.0
272	675	0.0
272	252	0.0
272	334	0.0
273	29	1.0
273	210	0.0
273	239	0.0
273	423	0.0
273	147	0.0
273	66	1.0
273	156	0.0
273	642	0.0
273	446	0.0
273	507	0.0
273	106	1.0
273	483	0.0
273	336	0.0
273	56	0.0
273	453	0.0
273	137	1.0
273	206	0.0
273	757	0.0
273	758	0.0
273	496	0.0
273	344	1.0
273	678	0.0
273	714	0.0
273	631	0.0
273	225	0.0
273	651	1.0
273	777	0.0
273	182	0.0
273	733	0.0
273	669	0.0
275	29	1.0
275	355	0.0
275	381	0.0
275	272	0.0
275	592	0.0
275	243	1.0
275	48	0.0
275	265	0.0
275	113	0.0
275	736	0.0
275	258	1.0
275	826	0.0
275	767	0.0
275	561	0.0
275	318	0.0
275	766	1.0
275	372	0.0
275	523	0.0
275	769	0.0
275	746	0.0
275	779	1.0
275	412	0.0
275	164	0.0
275	205	0.0
275	584	0.0
275	846	1.0
275	79	0.0
275	202	0.0
275	639	0.0
275	402	0.0
276	29	1.0
276	509	0.0
276	455	0.0
276	316	0.0
276	249	0.0
276	258	1.0
276	264	0.0
276	697	0.0
276	884	0.0
276	645	0.0
276	492	1.0
276	108	0.0
276	850	0.0
276	672	0.0
276	276	0.0
276	521	1.0
276	387	0.0
276	453	0.0
276	74	0.0
276	513	0.0
276	660	1.0
276	677	0.0
276	10	0.0
276	70	0.0
276	449	0.0
276	661	1.0
276	307	0.0
276	332	0.0
276	174	0.0
276	771	0.0
276	690	1.0
276	498	0.0
276	216	0.0
276	359	0.0
276	146	0.0
276	707	1.0
276	652	0.0
276	785	0.0
276	623	0.0
276	857	0.0
276	766	1.0
276	15	0.0
276	69	0.0
276	231	0.0
276	213	0.0
276	839	1.0
276	302	0.0
276	736	0.0
276	775	0.0
276	233	0.0
276	878	1.0
276	751	0.0
276	396	0.0
276	605	0.0
276	307	0.0
277	29	1.0
277	400	0.0
277	301	0.0
277	359	0.0
277	590	0.0
277	66	1.0
277	298	0.0
277	269	0.0
277	379	0.0
277	53	0.0
277	94	1.0
277	4	0.0
277	314	0.0
277	31	0.0
277	113	0.0
277	210	1.0
277	466	0.0
277	470	0.0
277	855	0.0
277	721	0.0
277	243	1.0
277	432	0.0
277	478	0.0
277	845	0.0
277	389	0.0
277	249	1.0
277	145	0.0
277	33	0.0
277	5	0.0
277	244	0.0
277	343	1.0
277	320	0.0
277	601	0.0
277	628	0.0
277	763	0.0
277	454	1.0
277	277	0.0
277	714	0.0
277	69	0.0
277	809	0.0
277	471	1.0
277	117	0.0
277	328	0.0
277	133	0.0
277	633	0.0
277	594	1.0
277	595	0.0
277	167	0.0
277	419	0.0
277	305	0.0
277	615	1.0
277	320	0.0
277	52	0.0
277	579	0.0
277	659	0.0
277	664	1.0
277	262	0.0
277	100	0.0
277	18	0.0
277	749	0.0
278	29	1.0
278	558	0.0
278	387	0.0
278	845	0.0
278	487	0.0
278	155	1.0
278	160	0.0
278	296	0.0
278	30	0.0
278	690	0.0
278	237	1.0
278	225	0.0
278	18	0.0
278	344	0.0
278	715	0.0
278	476	1.0
278	683	0.0
278	672	0.0
278	261	0.0
278	440	0.0
278	556	1.0
278	372	0.0
278	567	0.0
278	685	0.0
278	513	0.0
278	574	1.0
278	543	0.0
278	455	0.0
278	809	0.0
278	304	0.0
278	706	1.0
278	665	0.0
278	846	0.0
278	758	0.0
278	871	0.0
278	753	1.0
278	455	0.0
278	445	0.0
278	517	0.0
278	323	0.0
279	29	1.0
279	89	0.0
279	591	0.0
279	254	0.0
279	861	0.0
279	86	1.0
279	756	0.0
279	154	0.0
279	621	0.0
279	576	0.0
279	103	1.0
279	457	0.0
279	200	0.0
279	195	0.0
279	482	0.0
279	130	1.0
279	231	0.0
279	80	0.0
279	117	0.0
279	654	0.0
279	170	1.0
279	164	0.0
279	631	0.0
279	584	0.0
279	167	0.0
279	198	1.0
279	672	0.0
279	600	0.0
279	792	0.0
279	576	0.0
279	206	1.0
279	544	0.0
279	248	0.0
279	534	0.0
279	5	0.0
279	285	1.0
279	800	0.0
279	730	0.0
279	290	0.0
279	115	0.0
279	351	1.0
279	428	0.0
279	632	0.0
279	653	0.0
279	215	0.0
279	360	1.0
279	480	0.0
279	435	0.0
279	783	0.0
279	643	0.0
279	419	1.0
279	464	0.0
279	4	0.0
279	530	0.0
279	453	0.0
279	470	1.0
279	245	0.0
279	173	0.0
279	604	0.0
279	375	0.0
279	601	1.0
279	413	0.0
279	775	0.0
279	521	0.0
279	346	0.0
279	686	1.0
279	581	0.0
279	280	0.0
279	609	0.0
279	232	0.0
279	707	1.0
279	129	0.0
279	865	0.0
279	612	0.0
279	516	0.0
279	726	1.0
279	738	0.0
279	298	0.0
279	261	0.0
279	403	0.0
279	811	1.0
279	161	0.0
279	523	0.0
279	834	0.0
279	102	0.0
279	817	1.0
279	879	0.0
279	271	0.0
279	843	0.0
279	126	0.0
279	841	1.0
279	658	0.0
279	896	0.0
279	655	0.0
279	515	0.0
280	29	1.0
280	185	0.0
280	154	0.0
280	158	0.0
280	575	0.0
280	42	1.0
280	255	0.0
280	19	0.0
280	320	0.0
280	540	0.0
280	94	1.0
280	442	0.0
280	897	0.0
280	484	0.0
280	805	0.0
280	103	1.0
280	556	0.0
280	153	0.0
280	550	0.0
280	528	0.0
280	130	1.0
280	355	0.0
280	221	0.0
280	509	0.0
280	656	0.0
280	163	1.0
280	581	0.0
280	261	0.0
280	555	0.0
280	663	0.0
280	178	1.0
280	784	0.0
280	112	0.0
280	809	0.0
280	825	0.0
280	274	1.0
280	317	0.0
280	609	0.0
280	725	0.0
280	423	0.0
280	279	1.0
280	187	0.0
280	252	0.0
280	654	0.0
280	314	0.0
280	286	1.0
280	666	0.0
280	9	0.0
280	684	0.0
280	780	0.0
280	295	1.0
280	787	0.0
280	167	0.0
280	79	0.0
280	400	0.0
280	405	1.0
280	270	0.0
280	740	0.0
280	440	0.0
280	817	0.0
280	465	1.0
280	447	0.0
280	676	0.0
280	475	0.0
280	107	0.0
280	707	1.0
280	640	0.0
280	263	0.0
280	293	0.0
280	895	0.0
280	831	1.0
280	687	0.0
280	158	0.0
280	632	0.0
280	558	0.0
281	29	1.0
281	432	0.0
281	133	0.0
281	315	0.0
281	552	0.0
281	50	1.0
281	139	0.0
281	646	0.0
281	697	0.0
281	190	0.0
281	122	1.0
281	193	0.0
281	589	0.0
281	864	0.0
281	861	0.0
281	148	1.0
281	268	0.0
281	237	0.0
281	139	0.0
281	171	0.0
281	215	1.0
281	718	0.0
281	893	0.0
281	479	0.0
281	789	0.0
281	478	1.0
281	114	0.0
281	81	0.0
281	332	0.0
281	135	0.0
281	578	1.0
281	218	0.0
281	752	0.0
281	361	0.0
281	509	0.0
281	678	1.0
281	538	0.0
281	74	0.0
281	297	0.0
281	572	0.0
281	796	1.0
281	118	0.0
281	880	0.0
281	568	0.0
281	64	0.0
281	809	1.0
281	189	0.0
281	822	0.0
281	38	0.0
281	382	0.0
281	839	1.0
281	721	0.0
281	294	0.0
281	795	0.0
281	12	0.0
282	29	1.0
282	347	0.0
282	531	0.0
282	136	0.0
282	510	0.0
282	89	1.0
282	694	0.0
282	634	0.0
282	70	0.0
282	291	0.0
282	170	1.0
282	13	0.0
282	271	0.0
282	119	0.0
282	755	0.0
282	680	1.0
282	571	0.0
282	708	0.0
282	427	0.0
282	715	0.0
282	762	1.0
282	604	0.0
282	61	0.0
282	360	0.0
282	417	0.0
283	29	1.0
283	837	0.0
283	250	0.0
283	520	0.0
283	16	0.0
283	64	1.0
283	309	0.0
283	32	0.0
283	18	0.0
283	318	0.0
283	121	1.0
283	378	0.0
283	379	0.0
283	191	0.0
283	859	0.0
283	161	1.0
283	389	0.0
283	156	0.0
283	426	0.0
283	326	0.0
283	174	1.0
283	290	0.0
283	405	0.0
283	58	0.0
283	420	0.0
283	417	1.0
283	508	0.0
283	625	0.0
283	188	0.0
283	425	0.0
283	658	1.0
283	522	0.0
283	567	0.0
283	527	0.0
283	243	0.0
283	680	1.0
283	260	0.0
283	308	0.0
283	728	0.0
283	388	0.0
284	29	1.0
284	542	0.0
284	9	0.0
284	589	0.0
284	445	0.0
284	71	1.0
284	738	0.0
284	634	0.0
284	422	0.0
284	248	0.0
284	497	1.0
284	0	0.0
284	590	0.0
284	325	0.0
284	770	0.0
284	778	1.0
284	412	0.0
284	868	0.0
284	486	0.0
284	372	0.0
285	29	1.0
285	332	0.0
285	54	0.0
285	680	0.0
285	208	0.0
285	159	1.0
285	458	0.0
285	823	0.0
285	414	0.0
285	684	0.0
285	175	1.0
285	834	0.0
285	897	0.0
285	314	0.0
285	765	0.0
285	269	1.0
285	502	0.0
285	531	0.0
285	602	0.0
285	117	0.0
285	438	1.0
285	236	0.0
285	241	0.0
285	636	0.0
285	15	0.0
285	565	1.0
285	7	0.0
285	496	0.0
285	311	0.0
285	450	0.0
285	592	1.0
285	168	0.0
285	535	0.0
285	416	0.0
285	591	0.0
285	628	1.0
285	108	0.0
285	126	0.0
285	57	0.0
285	343	0.0
287	29	1.0
287	889	0.0
287	4	0.0
287	429	0.0
287	664	0.0
287	94	1.0
287	755	0.0
287	552	0.0
287	221	0.0
287	377	0.0
287	300	1.0
287	515	0.0
287	712	0.0
287	491	0.0
287	509	0.0
287	650	1.0
287	396	0.0
287	408	0.0
287	200	0.0
287	110	0.0
289	30	1.0
289	450	0.0
289	78	0.0
289	676	0.0
289	627	0.0
289	41	1.0
289	569	0.0
289	708	0.0
289	451	0.0
289	260	0.0
289	51	1.0
289	666	0.0
289	55	0.0
289	385	0.0
289	877	0.0
289	718	1.0
289	257	0.0
289	505	0.0
289	435	0.0
289	456	0.0
50	30	1.0
50	36	0.0
50	713	0.0
50	263	0.0
50	87	0.0
50	50	1.0
50	330	0.0
50	120	0.0
50	11	0.0
50	411	0.0
50	519	1.0
50	94	0.0
50	184	0.0
50	888	0.0
50	796	0.0
50	574	1.0
50	841	0.0
50	673	0.0
50	708	0.0
50	346	0.0
50	882	1.0
50	149	0.0
50	66	0.0
50	416	0.0
50	323	0.0
292	30	1.0
292	464	0.0
292	615	0.0
292	619	0.0
292	232	0.0
292	198	1.0
292	281	0.0
292	843	0.0
292	728	0.0
292	129	0.0
292	201	1.0
292	715	0.0
292	183	0.0
292	66	0.0
292	721	0.0
292	303	1.0
292	850	0.0
292	305	0.0
292	519	0.0
292	760	0.0
292	735	1.0
292	558	0.0
292	331	0.0
292	90	0.0
292	280	0.0
292	786	1.0
292	352	0.0
292	847	0.0
292	505	0.0
292	720	0.0
292	865	1.0
292	587	0.0
292	337	0.0
292	416	0.0
292	47	0.0
293	30	1.0
293	355	0.0
293	432	0.0
293	787	0.0
293	34	0.0
293	130	1.0
293	493	0.0
293	249	0.0
293	479	0.0
293	451	0.0
293	712	1.0
293	86	0.0
293	783	0.0
293	123	0.0
293	520	0.0
293	843	1.0
293	554	0.0
293	186	0.0
293	663	0.0
293	260	0.0
293	868	1.0
293	168	0.0
293	28	0.0
293	873	0.0
293	328	0.0
295	30	1.0
295	830	0.0
295	127	0.0
295	186	0.0
295	386	0.0
295	286	1.0
295	729	0.0
295	243	0.0
295	168	0.0
295	142	0.0
295	586	1.0
295	8	0.0
295	413	0.0
295	658	0.0
295	117	0.0
295	718	1.0
295	595	0.0
295	260	0.0
295	702	0.0
295	760	0.0
296	30	1.0
296	109	0.0
296	461	0.0
296	897	0.0
296	240	0.0
296	208	1.0
296	491	0.0
296	777	0.0
296	740	0.0
296	107	0.0
296	227	1.0
296	297	0.0
296	673	0.0
296	264	0.0
296	710	0.0
296	285	1.0
296	190	0.0
296	117	0.0
296	299	0.0
296	860	0.0
296	519	1.0
296	23	0.0
296	161	0.0
296	43	0.0
296	614	0.0
296	574	1.0
296	174	0.0
296	66	0.0
296	721	0.0
296	60	0.0
297	30	1.0
297	752	0.0
297	135	0.0
297	665	0.0
297	743	0.0
297	50	1.0
297	516	0.0
297	255	0.0
297	736	0.0
297	269	0.0
297	666	1.0
297	528	0.0
297	433	0.0
297	195	0.0
297	707	0.0
297	718	1.0
297	883	0.0
297	705	0.0
297	384	0.0
297	328	0.0
298	30	1.0
298	455	0.0
298	851	0.0
298	700	0.0
298	803	0.0
298	94	1.0
298	667	0.0
298	507	0.0
298	767	0.0
298	324	0.0
298	168	1.0
298	269	0.0
298	195	0.0
298	644	0.0
298	467	0.0
298	659	1.0
298	893	0.0
298	895	0.0
298	186	0.0
298	613	0.0
299	31	1.0
299	731	0.0
299	330	0.0
299	300	0.0
299	66	0.0
299	156	1.0
299	738	0.0
299	682	0.0
299	172	0.0
299	815	0.0
299	195	1.0
299	335	0.0
299	743	0.0
299	182	0.0
299	101	0.0
299	619	1.0
299	768	0.0
299	83	0.0
299	759	0.0
299	123	0.0
299	658	1.0
299	824	0.0
299	764	0.0
299	717	0.0
299	409	0.0
300	31	1.0
300	600	0.0
300	843	0.0
300	454	0.0
300	736	0.0
300	50	1.0
300	198	0.0
300	885	0.0
300	409	0.0
300	414	0.0
300	107	1.0
300	383	0.0
300	282	0.0
300	3	0.0
300	766	0.0
300	762	1.0
300	769	0.0
300	661	0.0
300	541	0.0
300	35	0.0
301	31	1.0
301	44	0.0
301	287	0.0
301	203	0.0
301	527	0.0
301	116	1.0
301	407	0.0
301	788	0.0
301	340	0.0
301	189	0.0
301	376	1.0
301	420	0.0
301	879	0.0
301	538	0.0
301	294	0.0
301	607	1.0
301	87	0.0
301	567	0.0
301	766	0.0
301	758	0.0
302	31	1.0
302	467	0.0
302	772	0.0
302	28	0.0
302	347	0.0
302	76	1.0
302	225	0.0
302	662	0.0
302	41	0.0
302	47	0.0
302	79	1.0
302	668	0.0
302	1	0.0
302	879	0.0
302	394	0.0
302	87	1.0
302	606	0.0
302	807	0.0
302	306	0.0
302	567	0.0
302	88	1.0
302	818	0.0
302	101	0.0
302	272	0.0
302	449	0.0
302	94	1.0
302	730	0.0
302	805	0.0
302	691	0.0
302	637	0.0
302	96	1.0
302	378	0.0
302	455	0.0
302	820	0.0
302	347	0.0
302	107	1.0
302	450	0.0
302	376	0.0
302	446	0.0
302	432	0.0
302	115	1.0
302	432	0.0
302	267	0.0
302	222	0.0
302	47	0.0
302	116	1.0
302	739	0.0
302	596	0.0
302	9	0.0
302	182	0.0
302	117	1.0
302	363	0.0
302	283	0.0
302	241	0.0
302	508	0.0
302	120	1.0
302	232	0.0
302	112	0.0
302	427	0.0
302	488	0.0
302	156	1.0
302	456	0.0
302	655	0.0
302	544	0.0
302	501	0.0
302	166	1.0
302	344	0.0
302	139	0.0
302	790	0.0
302	726	0.0
302	167	1.0
302	761	0.0
302	830	0.0
302	816	0.0
302	340	0.0
302	198	1.0
302	777	0.0
302	434	0.0
302	291	0.0
302	432	0.0
302	208	1.0
302	23	0.0
302	748	0.0
302	431	0.0
302	205	0.0
302	215	1.0
302	345	0.0
302	763	0.0
302	720	0.0
302	73	0.0
302	218	1.0
302	33	0.0
302	298	0.0
302	590	0.0
302	194	0.0
302	226	1.0
302	811	0.0
302	547	0.0
302	55	0.0
302	77	0.0
302	233	1.0
302	718	0.0
302	496	0.0
302	799	0.0
302	316	0.0
302	239	1.0
302	381	0.0
302	334	0.0
302	472	0.0
302	647	0.0
302	285	1.0
302	437	0.0
302	439	0.0
302	197	0.0
302	461	0.0
302	360	1.0
302	323	0.0
302	580	0.0
302	616	0.0
302	683	0.0
302	366	1.0
302	521	0.0
302	223	0.0
302	692	0.0
302	5	0.0
302	398	1.0
302	118	0.0
302	205	0.0
302	232	0.0
302	812	0.0
302	419	1.0
302	66	0.0
302	884	0.0
302	759	0.0
302	662	0.0
302	468	1.0
302	725	0.0
302	843	0.0
302	611	0.0
302	397	0.0
302	470	1.0
302	671	0.0
302	431	0.0
302	424	0.0
302	180	0.0
302	519	1.0
302	434	0.0
302	616	0.0
302	515	0.0
302	640	0.0
302	527	1.0
302	375	0.0
302	391	0.0
302	231	0.0
302	745	0.0
302	679	1.0
302	426	0.0
302	819	0.0
302	21	0.0
302	446	0.0
302	706	1.0
302	310	0.0
302	617	0.0
302	429	0.0
302	695	0.0
302	803	1.0
302	153	0.0
302	134	0.0
302	829	0.0
302	609	0.0
302	860	1.0
302	524	0.0
302	467	0.0
302	381	0.0
302	778	0.0
302	878	1.0
302	547	0.0
302	569	0.0
302	435	0.0
302	705	0.0
302	882	1.0
302	27	0.0
302	754	0.0
302	592	0.0
302	127	0.0
303	31	1.0
303	744	0.0
303	874	0.0
303	858	0.0
303	175	0.0
303	50	1.0
303	363	0.0
303	125	0.0
303	660	0.0
303	729	0.0
303	168	1.0
303	86	0.0
303	227	0.0
303	237	0.0
303	638	0.0
303	208	1.0
303	536	0.0
303	604	0.0
303	515	0.0
303	491	0.0
303	706	1.0
303	180	0.0
303	777	0.0
303	511	0.0
303	53	0.0
304	31	1.0
304	589	0.0
304	860	0.0
304	273	0.0
304	70	0.0
304	81	1.0
304	391	0.0
304	569	0.0
304	317	0.0
304	64	0.0
304	718	1.0
304	409	0.0
304	696	0.0
304	73	0.0
304	885	0.0
304	754	1.0
304	375	0.0
304	496	0.0
304	701	0.0
304	197	0.0
304	772	1.0
304	845	0.0
304	436	0.0
304	245	0.0
304	369	0.0
304	789	1.0
304	424	0.0
304	82	0.0
304	840	0.0
304	619	0.0
304	802	1.0
304	777	0.0
304	699	0.0
304	43	0.0
304	443	0.0
305	31	1.0
305	147	0.0
305	658	0.0
305	555	0.0
305	194	0.0
305	223	1.0
305	800	0.0
305	397	0.0
305	14	0.0
305	35	0.0
305	718	1.0
305	405	0.0
305	833	0.0
305	327	0.0
305	116	0.0
305	738	1.0
305	112	0.0
305	440	0.0
305	518	0.0
305	796	0.0
306	31	1.0
306	11	0.0
306	740	0.0
306	227	0.0
306	97	0.0
306	723	1.0
306	266	0.0
306	91	0.0
306	841	0.0
306	242	0.0
306	762	1.0
306	662	0.0
306	894	0.0
306	478	0.0
306	377	0.0
306	835	1.0
306	774	0.0
306	659	0.0
306	601	0.0
306	151	0.0
307	31	1.0
307	445	0.0
307	126	0.0
307	667	0.0
307	759	0.0
307	156	1.0
307	160	0.0
307	443	0.0
307	275	0.0
307	62	0.0
307	172	1.0
307	276	0.0
307	43	0.0
307	456	0.0
307	604	0.0
307	226	1.0
307	568	0.0
307	174	0.0
307	681	0.0
307	866	0.0
307	237	1.0
307	25	0.0
307	655	0.0
307	441	0.0
307	199	0.0
307	261	1.0
307	257	0.0
307	98	0.0
307	342	0.0
307	687	0.0
307	405	1.0
307	61	0.0
307	427	0.0
307	660	0.0
307	890	0.0
307	706	1.0
307	501	0.0
307	633	0.0
307	177	0.0
307	434	0.0
307	815	1.0
307	284	0.0
307	176	0.0
307	11	0.0
307	705	0.0
307	847	1.0
307	465	0.0
307	84	0.0
307	181	0.0
307	77	0.0
308	31	1.0
308	102	0.0
308	202	0.0
308	843	0.0
308	645	0.0
308	155	1.0
308	878	0.0
308	532	0.0
308	474	0.0
308	122	0.0
308	625	1.0
308	799	0.0
308	165	0.0
308	853	0.0
308	819	0.0
308	706	1.0
308	463	0.0
308	26	0.0
308	536	0.0
308	241	0.0
309	31	1.0
309	604	0.0
309	475	0.0
309	749	0.0
309	114	0.0
309	285	1.0
309	747	0.0
309	664	0.0
309	344	0.0
309	891	0.0
309	316	1.0
309	202	0.0
309	796	0.0
309	767	0.0
309	888	0.0
309	319	1.0
309	310	0.0
309	520	0.0
309	467	0.0
309	98	0.0
309	367	1.0
309	207	0.0
309	318	0.0
309	859	0.0
309	657	0.0
309	471	1.0
309	37	0.0
309	717	0.0
309	553	0.0
309	807	0.0
309	505	1.0
309	200	0.0
309	589	0.0
309	484	0.0
309	368	0.0
309	549	1.0
309	683	0.0
309	473	0.0
309	657	0.0
309	88	0.0
309	645	1.0
309	216	0.0
309	746	0.0
309	296	0.0
309	649	0.0
309	656	1.0
309	786	0.0
309	388	0.0
309	358	0.0
309	145	0.0
309	659	1.0
309	157	0.0
309	783	0.0
309	385	0.0
309	832	0.0
309	754	1.0
309	516	0.0
309	449	0.0
309	727	0.0
309	873	0.0
309	863	1.0
309	759	0.0
309	338	0.0
309	5	0.0
309	796	0.0
310	31	1.0
310	42	0.0
310	881	0.0
310	759	0.0
310	479	0.0
310	44	1.0
310	288	0.0
310	627	0.0
310	103	0.0
310	296	0.0
310	74	1.0
310	163	0.0
310	898	0.0
310	193	0.0
310	236	0.0
310	872	1.0
310	646	0.0
310	290	0.0
310	476	0.0
310	89	0.0
312	31	1.0
312	601	0.0
312	719	0.0
312	888	0.0
312	58	0.0
312	51	1.0
312	353	0.0
312	477	0.0
312	849	0.0
312	263	0.0
312	233	1.0
312	125	0.0
312	798	0.0
312	460	0.0
312	639	0.0
312	497	1.0
312	847	0.0
312	215	0.0
312	681	0.0
312	183	0.0
313	31	1.0
313	88	0.0
313	667	0.0
313	356	0.0
313	294	0.0
313	325	1.0
313	894	0.0
313	309	0.0
313	43	0.0
313	609	0.0
313	378	1.0
313	572	0.0
313	493	0.0
313	265	0.0
313	805	0.0
313	384	1.0
313	116	0.0
313	531	0.0
313	142	0.0
313	421	0.0
313	741	1.0
313	118	0.0
313	625	0.0
313	627	0.0
313	525	0.0
314	31	1.0
314	621	0.0
314	5	0.0
314	351	0.0
314	153	0.0
314	41	1.0
314	426	0.0
314	597	0.0
314	873	0.0
314	585	0.0
314	51	1.0
314	763	0.0
314	103	0.0
314	300	0.0
314	571	0.0
314	95	1.0
314	538	0.0
314	481	0.0
314	80	0.0
314	11	0.0
314	99	1.0
314	430	0.0
314	611	0.0
314	356	0.0
314	737	0.0
314	223	1.0
314	863	0.0
314	407	0.0
314	195	0.0
314	339	0.0
314	258	1.0
314	872	0.0
314	805	0.0
314	81	0.0
314	312	0.0
314	355	1.0
314	412	0.0
314	363	0.0
314	794	0.0
314	552	0.0
314	419	1.0
314	607	0.0
314	732	0.0
314	194	0.0
314	708	0.0
314	448	1.0
314	410	0.0
314	834	0.0
314	645	0.0
314	824	0.0
314	789	1.0
314	410	0.0
314	249	0.0
314	80	0.0
314	458	0.0
314	820	1.0
314	499	0.0
314	486	0.0
314	724	0.0
314	130	0.0
314	864	1.0
314	544	0.0
314	91	0.0
314	244	0.0
314	28	0.0
316	31	1.0
316	769	0.0
316	389	0.0
316	127	0.0
316	166	0.0
316	148	1.0
316	93	0.0
316	182	0.0
316	424	0.0
316	521	0.0
316	198	1.0
316	247	0.0
316	261	0.0
316	166	0.0
316	223	0.0
316	718	1.0
316	717	0.0
316	794	0.0
316	113	0.0
316	593	0.0
316	753	1.0
316	787	0.0
316	450	0.0
316	439	0.0
316	891	0.0
316	860	1.0
316	699	0.0
316	44	0.0
316	48	0.0
316	357	0.0
317	31	1.0
317	701	0.0
317	534	0.0
317	509	0.0
317	788	0.0
317	72	1.0
317	702	0.0
317	315	0.0
317	770	0.0
317	613	0.0
317	94	1.0
317	658	0.0
317	631	0.0
317	676	0.0
317	321	0.0
317	120	1.0
317	372	0.0
317	254	0.0
317	103	0.0
317	112	0.0
317	148	1.0
317	29	0.0
317	164	0.0
317	825	0.0
317	613	0.0
317	156	1.0
317	5	0.0
317	217	0.0
317	422	0.0
317	413	0.0
317	285	1.0
317	527	0.0
317	289	0.0
317	6	0.0
317	839	0.0
317	351	1.0
317	864	0.0
317	504	0.0
317	324	0.0
317	129	0.0
317	388	1.0
317	646	0.0
317	774	0.0
317	692	0.0
317	588	0.0
317	419	1.0
317	250	0.0
317	535	0.0
317	851	0.0
317	462	0.0
317	467	1.0
317	474	0.0
317	816	0.0
317	256	0.0
317	130	0.0
317	519	1.0
317	556	0.0
317	505	0.0
317	590	0.0
317	570	0.0
317	563	1.0
317	460	0.0
317	564	0.0
317	873	0.0
317	71	0.0
317	696	1.0
317	79	0.0
317	110	0.0
317	868	0.0
317	227	0.0
317	718	1.0
317	195	0.0
317	858	0.0
317	460	0.0
317	870	0.0
317	784	1.0
317	580	0.0
317	878	0.0
317	687	0.0
317	368	0.0
318	31	1.0
318	646	0.0
318	568	0.0
318	693	0.0
318	192	0.0
318	226	1.0
318	77	0.0
318	34	0.0
318	437	0.0
318	165	0.0
318	567	1.0
318	420	0.0
318	84	0.0
318	830	0.0
318	886	0.0
318	706	1.0
318	132	0.0
318	396	0.0
318	151	0.0
318	292	0.0
318	721	1.0
318	20	0.0
318	515	0.0
318	691	0.0
318	643	0.0
319	31	1.0
319	867	0.0
319	177	0.0
319	704	0.0
319	394	0.0
319	62	1.0
319	851	0.0
319	30	0.0
319	154	0.0
319	854	0.0
319	148	1.0
319	813	0.0
319	859	0.0
319	697	0.0
319	417	0.0
319	167	1.0
319	695	0.0
319	774	0.0
319	170	0.0
319	307	0.0
319	258	1.0
319	636	0.0
319	890	0.0
319	665	0.0
319	564	0.0
319	543	1.0
319	823	0.0
319	813	0.0
319	515	0.0
319	848	0.0
319	706	1.0
319	145	0.0
319	319	0.0
319	610	0.0
319	330	0.0
319	707	1.0
319	852	0.0
319	521	0.0
319	57	0.0
319	446	0.0
320	32	1.0
320	632	0.0
320	794	0.0
320	375	0.0
320	220	0.0
320	198	1.0
320	11	0.0
320	145	0.0
320	49	0.0
320	665	0.0
320	207	1.0
320	224	0.0
320	216	0.0
320	67	0.0
320	704	0.0
320	266	1.0
320	351	0.0
320	314	0.0
320	121	0.0
320	240	0.0
320	312	1.0
320	589	0.0
320	840	0.0
320	208	0.0
320	535	0.0
320	403	1.0
320	368	0.0
320	31	0.0
320	896	0.0
320	222	0.0
320	489	1.0
320	476	0.0
320	591	0.0
320	515	0.0
320	789	0.0
320	494	1.0
320	10	0.0
320	196	0.0
320	334	0.0
320	314	0.0
320	504	1.0
320	882	0.0
320	608	0.0
320	109	0.0
320	793	0.0
320	673	1.0
320	375	0.0
320	745	0.0
320	517	0.0
320	334	0.0
320	675	1.0
320	116	0.0
320	271	0.0
320	742	0.0
320	13	0.0
320	748	1.0
320	881	0.0
320	283	0.0
320	263	0.0
320	315	0.0
320	761	1.0
320	804	0.0
320	346	0.0
320	662	0.0
320	214	0.0
321	32	1.0
321	506	0.0
321	406	0.0
321	64	0.0
321	812	0.0
321	417	1.0
321	684	0.0
321	64	0.0
321	423	0.0
321	488	0.0
321	549	1.0
321	471	0.0
321	858	0.0
321	809	0.0
321	247	0.0
321	587	1.0
321	220	0.0
321	6	0.0
